timestamp,open,high,low,close,volume,quote_volume,trades
2025-04-03 23:15:00,82594.26,82823.99,82534.78,82814.0,86.82749,7178631.4503339,20548
2025-04-03 23:30:00,82813.99,82960.0,82813.99,82885.77,117.15845,9712159.5157995,15883
2025-04-03 23:45:00,82885.78,83332.2,82882.99,83213.09,439.96688,36594887.528623,30222
2025-04-04 00:00:00,83213.09,83295.68,83050.0,83084.65,443.61556,36867624.2437999,39111
2025-04-04 00:15:00,83084.66,83382.19,83053.31,83345.08,552.20433,45969321.2189909,44985
2025-04-04 00:30:00,83345.08,83413.46,83249.46,83313.05,138.52339,11543128.1754983,24843
2025-04-04 00:45:00,83313.05,83324.9,83000.02,83046.32,105.14678,8739779.3012152,20451
2025-04-04 01:00:00,83046.32,83278.31,83039.01,83248.01,147.51065,12262746.5287554,31749
2025-04-04 01:15:00,83248.0,83358.5,83009.55,83114.7,206.97173,17216108.1669136,37073
2025-04-04 01:30:00,83114.7,83114.7,82886.94,82923.21,162.59028,13489519.0596318,24195
2025-04-04 01:45:00,82923.21,82990.26,82577.63,82695.91,472.79387,39102811.8825858,38718
2025-04-04 02:00:00,82695.9,83100.0,82695.9,83059.88,87.28193,7237091.6471755,29602
2025-04-04 02:15:00,83059.87,83186.96,82926.15,82933.97,101.21895,8411575.0378535,27232
2025-04-04 02:30:00,82933.97,82944.59,82832.5,82926.1,65.9815,5469960.0551849,19367
2025-04-04 02:45:00,82926.1,83001.2,82768.0,82910.86,141.71484,11743386.687058,21619
2025-04-04 03:00:00,82910.86,82984.55,82782.01,82878.43,112.06975,9285213.4725723,27153
2025-04-04 03:15:00,82878.43,83069.96,82800.0,82961.84,78.3171,6498367.0173946,22045
2025-04-04 03:30:00,82961.84,82975.22,82679.55,82784.44,166.10853,13748362.0599111,26869
2025-04-04 03:45:00,82784.43,82871.9,82723.64,82818.52,59.64965,4938421.6239173,19723
2025-04-04 04:00:00,82818.53,82833.78,82666.66,82703.56,184.45042,15258652.9255403,21963
2025-04-04 04:15:00,82703.57,82813.94,82615.36,82804.32,78.80168,6516565.6910846,13405
2025-04-04 04:30:00,82804.32,82920.19,82710.09,82761.47,330.98185,27404363.6554053,20382
2025-04-04 04:45:00,82761.46,82815.26,82689.08,82720.32,70.30974,5817458.7934747,10993
2025-04-04 05:00:00,82720.32,82875.06,82642.29,82823.32,142.06242,11759928.8265928,21484
2025-04-04 05:15:00,82823.32,83120.01,82823.31,83083.3,233.25319,19356181.0472668,21551
2025-04-04 05:30:00,83083.29,83212.17,83040.92,83193.72,181.54174,15097572.6451102,20698
2025-04-04 05:45:00,83193.71,83200.0,83116.54,83200.0,71.81755,5972284.8075822,15364
2025-04-04 06:00:00,83200.0,83247.33,83149.5,83224.12,135.99027,11316026.414087,22639
2025-04-04 06:15:00,83224.12,83264.16,83140.29,83254.18,114.93158,9564921.1621487,16812
2025-04-04 06:30:00,83254.18,83254.19,83063.26,83071.99,85.74266,7128740.200918,17291
2025-04-04 06:45:00,83072.0,83130.38,83041.95,83054.72,64.18741,5332458.3155934,11876
2025-04-04 07:00:00,83054.73,83567.0,83050.0,83522.84,393.02241,32777548.0564101,44588
2025-04-04 07:15:00,83522.84,83700.0,83416.82,83596.01,221.66067,18518785.0782084,41280
2025-04-04 07:30:00,83596.0,83729.58,83480.17,83720.01,267.68156,22385927.6735397,30907
2025-04-04 07:45:00,83720.01,84000.0,83720.01,83992.85,515.4307,43265475.0003936,40044
2025-04-04 08:00:00,83992.85,84315.0,83992.85,84250.53,600.14148,50517942.7613572,51764
2025-04-04 08:15:00,84250.52,84596.68,84241.51,84388.01,472.50667,39910224.7448567,60458
2025-04-04 08:30:00,84388.01,84523.86,84361.46,84523.86,283.73838,23961873.6678571,38382
2025-04-04 08:45:00,84523.85,84650.0,84316.22,84415.99,259.83583,21956615.4077529,36328
2025-04-04 09:00:00,84416.0,84466.29,84126.16,84387.84,282.94402,23848873.7478079,32972
2025-04-04 09:15:00,84387.85,84521.72,84313.48,84325.59,228.28465,19274354.9392307,25582
2025-04-04 09:30:00,84325.59,84568.37,84253.87,84513.37,193.39769,16328658.5890846,29324
2025-04-04 09:45:00,84513.36,84720.0,84444.58,84571.38,178.15466,15070744.1124822,28585
2025-04-04 10:00:00,84571.38,84690.0,83629.62,83683.99,827.98082,69536843.6424025,95736
2025-04-04 10:15:00,83684.0,83794.87,82756.0,82924.0,1759.95825,146420053.2213486,188459
2025-04-04 10:30:00,82924.0,83201.72,82792.12,82792.12,1048.54024,87031981.3361313,103282
2025-04-04 10:45:00,82792.12,82875.21,82416.72,82567.03,1171.95431,96839344.716117,105503
2025-04-04 11:00:00,82565.21,82768.09,82069.0,82153.64,842.10733,69441213.0294555,94546
2025-04-04 11:15:00,82153.63,82322.76,81678.0,81776.01,567.2991,46515585.3822319,78565
2025-04-04 11:30:00,81776.01,82279.74,81659.0,81933.99,557.63549,45729743.8808408,103154
2025-04-04 11:45:00,81933.99,82717.52,81926.08,82680.45,408.05661,33597995.1714769,74350
2025-04-04 12:00:00,82680.44,82680.44,82258.61,82432.01,336.3542,27719421.9675694,74739
2025-04-04 12:15:00,82432.0,82598.39,82222.0,82494.7,321.56669,26503113.1651958,57930
2025-04-04 12:30:00,82494.69,83200.0,82360.86,82774.52,1237.8973,102466241.5093567,143009
2025-04-04 12:45:00,82774.51,82900.14,82524.0,82879.99,404.4062,33470265.3718891,63597
2025-04-04 13:00:00,82879.99,83323.45,82795.65,82972.02,560.962,46590575.1404958,75637
2025-04-04 13:15:00,82974.07,83063.49,82598.26,82604.0,317.58939,26318571.811698,71332
2025-04-04 13:30:00,82604.01,82981.13,82143.48,82329.99,698.86765,57627373.1736389,129580
2025-04-04 13:45:00,82329.98,83507.19,82226.0,83335.99,634.21216,52572315.9747503,139423
2025-04-04 14:00:00,83335.99,83510.0,82709.52,82981.14,497.58732,41349537.2347165,117051
2025-04-04 14:15:00,82981.13,83220.0,82652.73,82669.28,467.48213,38748445.7544567,109381
2025-04-04 14:30:00,82669.28,82856.73,82241.99,82280.99,505.99678,41738065.5797873,98793
2025-04-04 14:45:00,82280.99,82768.0,81849.05,82573.98,859.57368,70742079.5052018,126918
2025-04-04 15:00:00,82573.98,83618.72,82488.88,83530.64,1337.81765,111246398.2087509,149982
2025-04-04 15:15:00,83530.64,83716.0,83106.64,83212.01,825.5711,68887950.9665926,123004
2025-04-04 15:30:00,83212.01,83543.99,82603.77,82886.8,668.36743,55499414.1739231,126552
2025-04-04 15:45:00,82886.79,83307.17,82708.69,82860.0,418.35291,34749592.8122811,98429
2025-04-04 16:00:00,82860.0,83555.0,82855.55,83427.99,435.61035,36266085.2298707,91442
2025-04-04 16:15:00,83428.0,83477.37,82736.0,82963.32,358.0639,29720876.6611016,76448
2025-04-04 16:30:00,82963.32,83365.98,82822.63,83136.17,299.81426,24935945.4514841,72465
2025-04-04 16:45:00,83136.16,83550.0,83042.85,83392.7,286.98117,23914131.0692566,63662
2025-04-04 17:00:00,83392.69,83611.11,83104.75,83127.78,272.71422,22754725.1135764,60367
2025-04-04 17:15:00,83127.78,83600.0,82965.78,83486.02,254.8284,21242137.8337106,62464
2025-04-04 17:30:00,83486.01,84419.26,83274.91,84151.98,816.27235,68570249.3146704,96558
2025-04-04 17:45:00,84152.68,84620.01,84097.2,84460.0,704.00299,59436663.5591371,76547
2025-04-04 18:00:00,84459.99,84584.91,83983.72,84017.8,389.80942,32835297.7571653,73771
2025-04-04 18:15:00,84017.8,84034.4,83725.14,83969.26,304.91594,25572388.4480235,66184
2025-04-04 18:30:00,83966.82,84070.0,83797.7,83907.25,238.10438,19991756.4320591,56646
2025-04-04 18:45:00,83907.25,84292.0,83841.88,83989.87,177.8306,14951221.0548189,57501
2025-04-04 19:00:00,83989.86,84308.41,83788.0,84277.51,203.48477,17094791.2909753,53503
2025-04-04 19:15:00,84277.5,84436.48,84044.4,84223.99,163.14997,13749376.1549957,47693
2025-04-04 19:30:00,84223.99,84460.0,84125.0,84261.99,250.12766,21082634.7767433,63309
2025-04-04 19:45:00,84261.98,84353.61,83847.01,84009.99,218.4744,18357505.0642109,49007
2025-04-04 20:00:00,84010.0,84123.99,83780.13,83864.0,199.64086,16767249.0053916,33139
2025-04-04 20:15:00,83864.0,83900.38,83492.95,83802.0,179.63903,15031409.9942186,29806
2025-04-04 20:30:00,83801.99,84047.02,83783.01,84045.69,117.53964,9868249.8202292,30011
2025-04-04 20:45:00,84045.7,84282.0,84018.86,84164.02,103.84844,8739028.7033627,19662
2025-04-04 21:00:00,84164.02,84294.0,84042.56,84186.3,112.87711,9501251.4886169,14309
2025-04-04 21:15:00,84186.3,84254.84,84061.44,84115.93,80.15556,6745170.4600602,9669
2025-04-04 21:30:00,84115.93,84375.8,83941.42,84375.8,110.19505,9278012.8898578,18088
2025-04-04 21:45:00,84375.81,84450.0,84168.99,84185.8,124.74576,10517951.5091053,15064
2025-04-04 22:00:00,84185.81,84271.28,84119.84,84143.47,85.78604,7222278.2378499,16036
2025-04-04 22:15:00,84143.48,84237.4,84081.75,84153.36,69.46687,5846539.1697559,7476
2025-04-04 22:30:00,84153.37,84161.79,84032.0,84079.78,54.8633,4614254.8039303,6409
2025-04-04 22:45:00,84079.78,84079.79,84018.86,84056.74,41.93258,3524283.7783661,5163
2025-04-04 23:00:00,84056.75,84100.0,83800.57,83820.17,121.87653,10227382.4453464,12755
2025-04-04 23:15:00,83820.17,83877.36,83667.81,83717.04,119.07427,9973671.7870503,13465
2025-04-04 23:30:00,83717.05,83814.26,83650.11,83814.26,49.54313,4147295.3491717,7768
2025-04-04 23:45:00,83814.26,83901.19,83814.25,83889.87,61.466,5155134.6000727,7840
2025-04-05 00:00:00,83889.87,83889.88,83649.91,83752.17,89.99732,7538115.2210333,13093
2025-04-05 00:15:00,83752.18,83836.0,83696.01,83750.01,58.55381,4904618.2565836,10120
2025-04-05 00:30:00,83750.0,83750.01,83395.46,83511.15,248.25098,20744496.6091958,17796
2025-04-05 00:45:00,83511.15,83839.14,83502.0,83787.6,78.87049,6602386.2210241,13727
2025-04-05 01:00:00,83787.6,84068.17,83786.86,83992.29,127.69839,10721875.0020148,18552
2025-04-05 01:15:00,83992.3,84266.0,83992.29,84189.94,125.80184,10584482.3901351,22328
2025-04-05 01:30:00,84189.94,84237.55,84068.4,84068.4,76.53683,6441328.5256076,16661
2025-04-05 01:45:00,84068.41,84068.41,83926.08,83979.87,52.35222,4397033.7032175,10779
2025-04-05 02:00:00,83979.88,84092.73,83896.09,83916.0,83.23631,6991252.6791164,16301
2025-04-05 02:15:00,83916.0,83971.7,83824.47,83836.68,77.0173,6463099.4612642,16922
2025-04-05 02:30:00,83836.69,84088.33,83799.92,84088.33,109.0301,9150508.0066637,15145
2025-04-05 02:45:00,84088.32,84094.57,83928.36,83976.61,101.87788,8559863.662071,13176
2025-04-05 03:00:00,83976.61,83976.61,83792.57,83822.87,123.74655,10377019.9623276,11588
2025-04-05 03:15:00,83822.67,83894.0,83715.21,83749.99,85.63541,7177397.9007149,11691
2025-04-05 03:30:00,83750.0,83822.98,83691.96,83724.36,167.83947,14057453.5833953,18295
2025-04-05 03:45:00,83724.37,83780.66,83621.73,83624.01,99.30767,8309168.4531163,13131
2025-04-05 04:00:00,83624.01,83806.49,83621.73,83802.53,51.26899,4293909.7019384,10905
2025-04-05 04:15:00,83802.52,83838.19,83741.06,83838.19,62.99562,5277936.9897339,8204
2025-04-05 04:30:00,83838.18,83868.0,83756.44,83757.41,103.0916,8639015.2829414,6965
2025-04-05 04:45:00,83757.41,83757.42,83608.8,83677.75,115.55598,9670159.484694,18815
2025-04-05 05:00:00,83677.75,83735.85,83630.69,83719.76,47.25224,3954427.6964204,16359
2025-04-05 05:15:00,83719.76,83850.01,83703.34,83850.0,46.73884,3916340.6398868,9558
2025-04-05 05:30:00,83850.0,83863.36,83719.76,83719.77,99.01425,8296318.2669885,44133
2025-04-05 05:45:00,83719.76,83749.99,83665.21,83688.67,38.14015,3192736.2453857,15337
2025-04-05 06:00:00,83688.68,83720.97,83656.2,83670.0,52.87815,4424809.0748283,12150
2025-04-05 06:15:00,83670.0,83724.39,83617.99,83617.99,60.24597,5040812.4872695,18693
2025-04-05 06:30:00,83617.99,83618.0,83374.08,83391.0,206.6394,17257430.4157195,13672
2025-04-05 06:45:00,83391.0,83477.3,83336.09,83477.3,75.04738,6259211.8013712,11519
2025-04-05 07:00:00,83477.3,83518.0,83297.66,83382.02,160.80792,13407924.9907574,10553
2025-04-05 07:15:00,83382.02,83487.97,83368.09,83487.97,62.08869,5179620.6561301,7964
2025-04-05 07:30:00,83487.96,83487.97,83382.52,83456.42,45.41088,3788836.4272458,6937
2025-04-05 07:45:00,83456.42,83558.65,83447.83,83525.34,53.77417,4490290.2811069,7847
2025-04-05 08:00:00,83525.33,83648.63,83516.06,83536.34,64.38368,5381413.1550579,27056
2025-04-05 08:15:00,83536.35,83618.53,83359.64,83444.76,111.44672,9302261.6906883,16640
2025-04-05 08:30:00,83444.77,83566.72,83437.39,83566.72,49.26829,4114111.9382394,11834
2025-04-05 08:45:00,83566.71,83566.72,83505.69,83519.96,62.79886,5246317.6950801,9663
2025-04-05 09:00:00,83519.97,83764.12,83519.76,83750.54,80.05106,6694060.8877063,21033
2025-04-05 09:15:00,83750.53,83750.54,83665.9,83732.54,61.69319,5164143.4175785,9537
2025-04-05 09:30:00,83732.54,83783.02,83677.59,83783.02,77.55183,6492458.7789894,7404
2025-04-05 09:45:00,83783.01,83865.1,83752.17,83843.29,110.36811,9248742.0577874,8889
2025-04-05 10:00:00,83843.28,83894.7,83762.12,83806.48,80.81835,6775360.0066595,10662
2025-04-05 10:15:00,83806.48,83806.48,83687.48,83737.58,38.2117,3199647.7498268,8985
2025-04-05 10:30:00,83737.57,83751.02,83620.12,83620.13,44.01032,3682656.8379085,10772
2025-04-05 10:45:00,83620.13,83663.99,83579.27,83641.51,46.94645,3925893.730637,22591
2025-04-05 11:00:00,83641.5,83679.44,83579.96,83579.97,88.10915,7367864.3589762,16264
2025-04-05 11:15:00,83579.97,83700.52,83579.97,83662.0,77.85825,6512661.6238748,7754
2025-04-05 11:30:00,83662.0,83690.61,83457.03,83488.0,143.28895,11964786.8167414,14372
2025-04-05 11:45:00,83488.0,83512.27,83443.47,83452.69,96.48537,8053960.2178396,9667
2025-04-05 12:00:00,83452.69,83530.0,83415.45,83511.58,96.73838,8074081.0216291,12207
2025-04-05 12:15:00,83511.58,83550.68,83420.02,83435.34,53.52841,4467978.0323522,9181
2025-04-05 12:30:00,83435.34,83445.86,83203.83,83210.01,167.05929,13915975.8541149,20827
2025-04-05 12:45:00,83210.01,83302.5,83121.77,83281.41,130.63959,10871926.0124925,18013
2025-04-05 13:00:00,83281.41,83335.56,83140.21,83140.7,108.50538,9031571.4049496,20132
2025-04-05 13:15:00,83140.69,83140.7,82675.68,82824.32,384.30408,31858425.3914433,61885
2025-04-05 13:30:00,82824.31,82895.15,82616.89,82659.91,193.28148,15995306.8961942,31289
2025-04-05 13:45:00,82659.9,82755.29,82519.37,82755.29,246.35479,20354994.2775572,38725
2025-04-05 14:00:00,82755.29,82950.23,82726.0,82752.88,125.70961,10409158.9045857,28466
2025-04-05 14:15:00,82752.88,82930.4,82672.33,82878.04,94.83368,7854181.3399941,20402
2025-04-05 14:30:00,82878.04,83000.0,82780.0,82926.08,87.06349,7217232.936762,24641
2025-04-05 14:45:00,82926.08,83026.0,82901.23,82914.67,84.14934,6981398.7373198,18690
2025-04-05 15:00:00,82914.67,82914.67,82702.44,82720.19,84.77917,7020482.7458383,15147
2025-04-05 15:15:00,82720.19,82834.4,82599.4,82654.99,208.16959,17212021.2885934,19848
2025-04-05 15:30:00,82654.99,82701.58,82379.95,82394.0,285.86231,23594599.2015786,35792
2025-04-05 15:45:00,82394.0,82627.19,82380.81,82618.26,225.99404,18648440.341158,23701
2025-04-05 16:00:00,82618.25,82731.98,82611.8,82724.6,70.30724,5814020.2311539,16709
2025-04-05 16:15:00,82725.52,82784.83,82607.05,82653.99,77.93039,6441650.6246416,14864
2025-04-05 16:30:00,82653.99,82827.37,82653.99,82808.4,49.29582,4079892.7676971,15135
2025-04-05 16:45:00,82808.39,82819.87,82664.37,82739.96,48.46979,4009387.555368,11528
2025-04-05 17:00:00,82739.96,82818.68,82681.65,82754.33,49.26538,4076315.2690902,12893
2025-04-05 17:15:00,82754.33,82900.0,82754.33,82899.29,46.44462,3847125.0177493,11761
2025-04-05 17:30:00,82899.29,82953.2,82860.36,82918.93,56.9271,4719617.2469439,15832
2025-04-05 17:45:00,82918.94,82948.85,82855.27,82869.53,47.74671,3958402.95986,11116
2025-04-05 18:00:00,82869.53,83078.79,82854.8,83067.54,71.05801,5896184.2102076,13985
2025-04-05 18:15:00,83067.54,83109.46,82931.23,82979.89,125.22617,10398428.8538798,17437
2025-04-05 18:30:00,82979.9,83020.0,82922.0,82985.63,55.58442,4612178.4861228,15827
2025-04-05 18:45:00,82985.63,83107.42,82985.63,83036.13,56.82113,4719511.7841343,12649
2025-04-05 19:00:00,83036.14,83146.0,83036.13,83053.38,62.25696,5172669.5323502,10989
2025-04-05 19:15:00,83053.39,83087.36,83028.44,83057.68,41.14953,3417948.4413148,9034
2025-04-05 19:30:00,83057.69,83100.0,82872.83,82908.0,57.40671,4763124.8854634,17860
2025-04-05 19:45:00,82908.0,82908.0,82779.62,82860.0,58.29346,4828079.8629861,13002
2025-04-05 20:00:00,82859.99,82990.74,82858.0,82966.99,45.87047,3803813.882668,11707
2025-04-05 20:15:00,82966.98,83048.05,82962.0,83048.04,37.62908,3123190.3501288,15792
2025-04-05 20:30:00,83048.04,83113.67,82833.0,83050.0,105.28391,8738200.5632364,28869
2025-04-05 20:45:00,83050.01,83096.8,82882.6,83075.47,215.49664,17884145.8790479,16156
2025-04-05 21:00:00,83075.48,83136.0,83003.4,83102.49,68.76096,5712021.7378289,17501
2025-04-05 21:15:00,83102.48,83237.34,83032.21,83218.01,68.6451,5707019.6616738,23997
2025-04-05 21:30:00,83218.0,83218.01,83015.66,83035.46,133.36028,11078982.2174866,21955
2025-04-05 21:45:00,83035.47,83084.42,82902.53,82913.89,61.34002,5090519.0982761,27867
2025-04-05 22:00:00,82913.88,83118.02,82913.88,83028.31,148.01064,12291797.1522133,17485
2025-04-05 22:15:00,83028.3,83075.48,82951.41,83016.98,66.41378,5513598.5784695,17048
2025-04-05 22:30:00,83016.98,83080.92,82981.14,83062.94,111.94559,9295236.1188377,9739
2025-04-05 22:45:00,83062.94,83212.18,83041.88,83188.41,63.20972,5254206.2812859,11282
2025-04-05 23:00:00,83188.4,83273.21,83128.73,83218.54,80.18441,6672946.5548144,12618
2025-04-05 23:15:00,83218.53,83254.97,83155.58,83171.37,58.11688,4836033.0710274,10365
2025-04-05 23:30:00,83171.37,83311.33,83143.48,83310.46,67.28365,5602443.2104542,10963
2025-04-05 23:45:00,83310.45,83688.0,83292.0,83537.99,257.7044,21523890.3848787,30800
2025-04-06 00:00:00,83537.99,83620.01,83422.91,83462.82,102.91875,8595244.5450465,19640
2025-04-06 00:15:00,83462.82,83588.14,83442.0,83537.91,69.4216,5798547.8626265,16154
2025-04-06 00:30:00,83537.92,83560.37,83428.16,83520.98,59.29159,4950829.016878,15478
2025-04-06 00:45:00,83520.98,83549.0,83457.82,83527.22,54.9374,4587479.7278924,11380
2025-04-06 01:00:00,83527.22,83577.82,83480.01,83540.84,44.46801,3714844.4601914,10657
2025-04-06 01:15:00,83540.85,83683.0,83540.84,83650.0,93.34293,7805967.0183459,11641
2025-04-06 01:30:00,83650.0,83817.63,83485.0,83485.01,171.95761,14394589.797701,21357
2025-04-06 01:45:00,83485.01,83531.38,83422.0,83428.97,54.85252,4578269.279696,6865
2025-04-06 02:00:00,83428.98,83494.43,83366.99,83386.59,49.19278,4104726.4332328,10502
2025-04-06 02:15:00,83386.6,83447.83,83362.82,83420.01,46.64381,3890702.0245019,7910
2025-04-06 02:30:00,83420.02,83449.5,83365.32,83365.33,85.03591,7091527.8100412,6299
2025-04-06 02:45:00,83365.32,83365.33,83274.88,83300.01,61.32409,5109019.5619267,5327
2025-04-06 03:00:00,83300.01,83376.66,83237.01,83358.49,43.93576,3659715.2171434,10644
2025-04-06 03:15:00,83358.49,83403.46,83269.88,83290.85,42.34067,3528312.1472762,5249
2025-04-06 03:30:00,83290.85,83347.61,83163.45,83260.75,118.09693,9830634.2000114,14874
2025-04-06 03:45:00,83260.75,83365.37,83260.74,83344.14,111.69529,9307066.3009775,8399
2025-04-06 04:00:00,83344.14,83393.96,83233.04,83334.25,85.40004,7115073.8325351,13979
2025-04-06 04:15:00,83334.25,83444.0,83269.17,83403.76,54.17873,4516382.1351242,10535
2025-04-06 04:30:00,83403.76,83464.44,83389.83,83441.99,30.8912,2577296.3791865,7810
2025-04-06 04:45:00,83441.99,83500.0,83422.0,83499.99,34.39029,2870482.8511401,7008
2025-04-06 05:00:00,83499.99,83533.01,83461.84,83471.98,35.26965,2944980.6373991,7260
2025-04-06 05:15:00,83471.98,83530.02,83441.71,83514.78,55.97675,4673861.7465614,8592
2025-04-06 05:30:00,83514.77,83519.47,83312.02,83374.51,166.51766,13888106.2066891,11494
2025-04-06 05:45:00,83374.51,83495.48,83360.86,83450.01,43.78974,3653458.0669134,7133
2025-04-06 06:00:00,83450.0,83468.0,83364.0,83414.04,29.16824,2432548.7723517,7089
2025-04-06 06:15:00,83414.03,83436.0,83402.93,83410.66,32.57696,2717345.3793275,3952
2025-04-06 06:30:00,83410.67,83410.67,83143.2,83213.07,88.23191,7348980.8450862,16661
2025-04-06 06:45:00,83213.08,83246.86,83110.23,83110.24,61.76585,5138382.8205312,13672
2025-04-06 07:00:00,83110.24,83207.22,83047.05,83180.12,84.70608,7039995.6351704,15326
2025-04-06 07:15:00,83180.12,83186.96,83074.58,83074.59,49.37848,4104869.376719,10730
2025-04-06 07:30:00,83074.58,83120.0,83040.65,83087.67,59.41031,4935783.7657762,10500
2025-04-06 07:45:00,83087.66,83150.67,83024.96,83024.96,93.54814,7773845.7915606,12314
2025-04-06 08:00:00,83024.97,83038.68,82876.02,82876.03,175.16334,14531518.5761156,18212
2025-04-06 08:15:00,82876.03,82916.67,82727.27,82781.31,116.70285,9668071.3409394,16570
2025-04-06 08:30:00,82781.3,82981.14,82766.53,82961.77,102.61051,8504504.6505685,34127
